	eng	kor
41	This is enough	이쯤 하면 됐어
42	It’s natural, keep going	자연스러워 계속
43	Stop being so uncomfortable, everyone went through this	불편해하지마 그래 모두 똑같이 다 그랬어
44	I always wanted to turn 20	매번 되고 싶던 나이 스물
45	I’m going through the same thing as everyone else	남들과 같은 과정을 겪은 건데
46	But why am I the only one so nervous?	나만 이리 불안할까
47	Or maybe other people close by like my mom, dad and brother	아님 다른 사람 가까운 우리 엄마 아빠 형도
48	Maybe they all went through this too	똑같은 맘으로 이날을 보냈을까
63	This awkward place	그토록 어색했던 곳이
64	Is now my home	이젠 나의 집이 되고
65	Seoul used to feel so big	그토록 너무 컸던 서울이
66	Now it feels so small	이젠 내게 작게 보여
67	I landed here with a dream	내가 그때 꿈을 꾸며 이륙했는데
68	Now I’m looking out the window, preparing to take off	이제는 창밖을 보며 착륙 준비를 해
71	It was so awkward	그토록 어색했던
72	It used to feel so big	그토록 너무 컸던
0	Time runs	시간은 달려가
1	Like my dreams, day and night	마치 내 꿈처럼 day and night
2	I’m carrying them on my neck	잠시 내 목마를 태워
3	Throwing my memories outside	나의 추억들을 밖으로 던진다
4	This is like a drama without a script	이건 마치 각본 없는 drama
5	It’s an ending you’ve never thought of	생각 못 한 결말 나와
6	The dust that covered my heart before	예전의 맘속을 덮었던 먼지가
7	Now presses down on my dreams	이제는 내 꿈을 짓눌러 now
8	Throwback, swallows up the dark night	Throwback 까만 밤들을 집어삼켜
9	Now I have the bright light of the sun that I took	이제는 내가 가져가는 태양의 붉은 빛이
10	Next, in the cold dawn, I see the lonely moon	그 담에는 차가운 새벽에
11	It covers my face, intoxicating me	외로이 뜬 달 보며 얼굴을 뒤덮어 심취
12	Like it’s coloring me black	검은 색칠하듯
13	My head is burning	머릿속에 타올라 가 가득해져
14	Question marks filling me up, blaming myself	물음표가 나를 탓 탓
15	Now I’m running for an answer I can’t even see	이제는 보이지 않는 답을 위해서 달려
16	Running on my mind but I’m feeling even more frustrated	Running on my mind 하지만 속은 더 답답해
17	This is a fight for my tomorrow	이건 내 내일을 위한 격투
18	Right now, I feel like I’ve seen the future from yesterday	지금 내 상태 마치 어제의 미래를 본 듯해 yeah
19	I’m putting on a smile, letting out a sigh	미소를 씩 남에게 빌빌거리며 한숨을 픽
20	Feels like I’m taking a look at myself	지금은 오늘의 나는 날 보는 것처럼
21	A momentary silence	잠깐의 고요가 휭
22	The slower I walk, the more the wind pushes me	걸음걸이가 느려질수록 날 부추기는 바람
23	Turn up with this wandering	Turn up with this 방랑
24	Give me some time to sleep	잠시 동안 내게 잠든 시간을 줘
25	Show me an answer that’s like the wrong answer	내 삶에 더해 오답 같은 정답을 내게 show
26	What I see right now is all a lie	지금 내게 보이는 것 다 거짓말이야 이건
27	I go around but I’m stuck in the same time	돌아도 같은 시간 속 머물러있어
28	Under the blue sky, our song burns red	시퍼런 하늘 아래 붉게 타는 우리 노래
29	Our song burns red and the sandy wind tries to stop it	붉게 타는 우리 노래 앞을 막는 거친 모래바람
30	Like a whale hunting for food	타고 날아오는 먹이 사냥하는 고래
31	But I can’t just get eaten, that’s how I am	그렇다고 먹일 줄 수는 없어 나는 원래 그래
32	When stones come flying from here and there	여기저기 돌들이 다
33	I’ll cut them up with a sword	날아오면 칼로 칭칭 다 베어버린 다음
34	Turning them into pieces, making the pieces into a mountain	티끌로 만들어 티끌로 태산을 만들어
35	And giving it all back	다 되돌려준다
36	It’s boiling up, the anger I held	끓어 올라 주전자에 담긴 화
37	I’m lifting myself up from being trapped in anger	끌어 올려 거기 화에 갇힌 날
38	I wish that anger would bloom into a flower	그 화가 꽃이었음 좋겠네
39	Instead of a sea of fire, I want to be in a bed of flowers	불바다 말고 꽃밭 이었음 해
40	Devils chattering above the highway	도로 위에 악마들이 떠들어대네
41	My brain floats around the complex air	복잡함의 공기 중에 떠도는 내 뇌
42	What saved my brain are the birds that fly high	그 뇌를 낚아챈 건 높이 나는 새네
43	I’m riding on the back of those birds, flying	그 새의 등 뒤에 타 나는 비행해
71	Listen to me, I’m different	내 말을 들어 난 조금 달라
75	Looking at tomorrow, running a bit more	내일을 보고 조금 더 달려
2	I shine like the sun (Just do it like this)	빛나! 저 태양처럼(just do it like this)
3	Only one, I want to be me (Nobody but me)	Only one 내가 되고 싶어(nobody but me)
5	Believe in me, get a chance	날 믿어 get a chance
6	Who would shine if not us	우리 아님 누가 빛나
7	Good luck follows me, everyone is gathering	행운 follow me 모두 gathering
8	Even further, gathering wordwide	더 멀리 world wide 까지 gathering
9	You have too much confidence, who do you think you are	뭘 믿고 자신감 too much
10	Everyone asks me, but I just do it	묻는데 나 just do it
11	Nobody, not anyone	nobody 그 누구도
12	Can replace me	대체 할 수 없어
13	Someone like that doesn’t exist, because	어디 없어 왜냐면
14	I choose my own path, baby	내 길 내가 결정해 baby
15	I don’t want to follow	가고 싶진 않아
16	Other people too far	남 따라 저 멀리
17	I want to live trying everything I can do	할 수 있는 모든 건 다 해보면서 살래
18	Just be who I am	just 나답게
19	Who would make it if not me	나 아님 누가 make it
20	Tomorrow is unknown	내일을 알 순 없어
21	No wait, I’m choosing my path now	No wait 내 길 now 선택해
22	I’ll make every day	매일을 전부 make it
23	The super duper lucky that came to me	내게 온 super duper lucky
24	Lucky	(lucky~)
25	Get ready, I’m ready	Get ready 준비 됐어.
26	I’ll show you my everything	보여 줄 내 전부를
33	Sing a song, na na na na	Sing a song 나나나나
34	Someone be happy	누군가 be happy
35	Like that bright sun	눈부신 저 태양처럼
36	I’ll become your light	네게 빛이 될게
37	It seems like you’ll fail but you succeed	안되다가도 돼
38	It seems like you’ll succeed but you fail	되다가도 fail
39	Don’t mind it too much, what does it matter	신경쓰지 마 좀 뭐 어때
40	I’ll be by your side	곁에 있을게
41	I’ll sing a song for you	너 위한 노랠 부를게
42	You can trust me and follow me	날 믿고 따라 와도 돼
43	The future is unknown	미래를 알 순 없어
44	No way, I’m choosing my path now	No way 내 길 now 선택해
45	I’ll make everything I have	내 모두를 전부 make it
48	Get ready, I’m ready	Get ready 준비 됐어
61	Sing along to my song, baby	내 노래 따라 불러줘 baby
62	Super lucky	super lucky
63	This moment is the best	최고의 이순간을
65	There is no place where it can’t be heard	안 들리는 데가 없어
66	Believe me, get a chance	믿어 get a chance
67	Who is lucky if not us	우리 아님 누가 lucky
72	Who would shine if not us	우리 아님 누가 lucky
0	White night is beautiful but	하얀 밤 아름답지만
1	It’s even colder tonight	더 차가운 밤 오늘
2	Match my gaze one more time	한 번만 다시 눈 맞춰줘 나를
3	A bit more	좀 더
4	My heart that was turning blue	푸르게 번져가던 맘이 어느새
5	Became a wilted scent	시들어버린 향기가 된 채
6	There’s no response when I call your name	불러도 대답 없는 네 이름이
7	It rings out like an echo	메아리처럼 울려
8	You are my blue	넌 나의 Blue
9	As if it was always like this	늘 그랬듯이
11	Fills me with longing	그리움만 가득 채워
12	It’s beautiful even when it spreads	번져도 아름다워
13	The word ‘love’	사랑이라는 말
14	That word that resembles you	너를 닮은 그 말
15	My day remains the same	여전해 나의 하루는
16	A maze filled with you	너로 가득한 미로
17	As I get one step farther	한 걸음씩 멀어지면 더
18	My sighs get exceptionally deeper	유난히 깊어지는 한숨
19	Between the breaths that passes slowly	느리게 흘러가는 숨 사이로
20	I feel like you will be there	네가 있을 것 같아
29	That word that can’t be reached	닿지 못할 그 말
30	Warmth that can’t be forgotten	잊을 수가 없는 온기
31	Should I cry at the	따스하던
32	Warm memories?	그 기억에 울까
33	I’m still afraid	난 아직도 겁나
34	Pretending to be okay	애써 괜찮은 척
35	I can’t do this	안 되잖아
36	I’m still afraid	난 여전히 겁나
37	You are my blue	넌 나만의 Blue
40	You’re my blue	넌 나의 Blue
46	Heart that has passed by	지나간 마음이란 건
47	Can’t be caught	잡을 수 없어
0	The four seasons come and go	사계절이 와, 그리고 또 떠나
1	I gave you my winter, I gave you my summer	내 겨울을 주고 또 여름도 주었던
2	You were my whole world but I’m letting you go	온 세상이던 널 보낼래
3	Did I really love you?	정말 너를 사랑했을까?
4	When was it? Was it spring?	언제야, 봄이던가
5	Yes, back then we were like	맞아 그땐 한참 서로가
6	Shakespeare’s lovers	셰익스피어의 연극 같은
7	As if we were each other’s last	마지막이 될 사랑 마주한 듯
8	We could only see each other	둘밖에 안 보였나 봐
9	But now I wanna see something else	다른 걸 좀 보고파
11	Only you were my everything	너만이 전부라
12	So I gave you my winter and my summer	내 겨울을 주고 또 여름도 주었지
13	In those hot and cold seasons	뜨겁고 차갑던 그 계절에
15	Did I love you?	내가 너를 사랑했을까?
16	We longed for each other	서로를 그리워했고
17	We got sick of each other	서로를 지겨워하지
18	All of those long days and nights	그 긴 낮과 밤들이
19	Before they wear out and rust	낡아 녹슬기 전에
20	Let’s shine once again	우리 다시 반짝이자
21	Since the season is changing again	또 계절이 바뀌잖아
28	You can go, when you look back, I won’t be there	가도 돼, 뒤돌아볼 때쯤엔 난 없어
29	We were quite alright	우리, 꽤 괜찮았어
30	That’s good enough, when we leave	그거면 된 거야 떠날 때
0	I was only used to receiving love	받기만 했던 사랑 익숙해서
1	That was so natural to me	그때 나 너무 당연해서
2	So I didn’t know it was love	사랑인 줄 몰랐어
3	I acted like a fool	나 바보같이 굴었어
4	This breakup only left behind smiles and it hurts	미소만 남긴 이별이 아파서
5	So I can’t get over you easily	쉽게 널 잊을 수가 없어
6	Days without you	네가 없는 하루가
7	Are so hard	난 이렇게도 힘든데
8	I know it’s stupid to regret	후회만 하는 것도 멍청하다는 걸 알았어
9	So I wrote these words I want to say if I go back	그래서 돌아가면 하고픈 말들을 적었어
10	You’re still here, tears are falling	넌 여전히 여기 있나 봐 눈물이 나는데
12	I keep getting scared, I keep regretting	자꾸 겁이 나 자꾸 후회가 돼
13	I want to forget all the painful memories	아픈 기억들을 모두 잊고 싶어
15	Don’t cry, don’t be in pain	이젠 울지 마 이젠 아프지 마
16	I want to turn it back like it never happened, miss you	없었던 일처럼 되돌리고만 싶어 miss you
17	I was afraid	난 두려워
18	So I told you not to go	겁이 나 가지 마라 말했지만
19	But what if you cry like that day?	또 그날처럼 네가 울어버릴까 봐
20	Tears dripping on your cheeks	뺨 위에 툭툭
21	So I said words I didn’t even mean	맘에도 없는 말 툭툭
22	I thought you’d always be by my side back the	그땐 늘 곁에 있을 줄 알았는데
23	I regret my past immature days	철없던 지난 시간이 난 너무 후회가 돼
24	Don’t hate me too much	날 너무 미워하지 마
25	Don’t push me away	아니 그냥 밀어내지 마
26	But then don’t forgive me	그렇다고 나를 용서할 생각도 하지 마
34	I close my eyes but I keep thinking about you	눈을 감아봐도 자꾸만 떠올라
35	I’m afraid of being forgotten by you	너에게 잊혀지는 게 난 두려워서
36	Sorry I can only say sorry	미안하다는 말밖에 할 수 없어서 미안해
37	But I only have you in me	그래도 너 하나밖에 안 남았어 내 안에
38	I know my wish will never come true	끝내 이루어지지 않는 나의 바람은
41	I want to forget all the painful memories	[진호/후이] 아픈 기억들을 모두 잊고 싶어
42	I miss you	[진호/후이] I miss you
45	I’m afraid	난 두려워
0	Why did I meet you now?	왜 이제 와 널 만났을까
1	Should I be thankful that I at least met you now?	이제라도 만나 다행이라 말할까
2	I don’t even have any expectations	난 기대라는 미련조차
3	Just hoping this hell-like day would pass	부디 이 지옥 같은 하루가
4	Without looking at myself	날 보지 못 한 채로
5	That’s all I wanted	지나가길 바라는 게 다였죠
6	But after I met you	널 만나고 난 내일을
7	I waited for tomorrow and had hope	기다리고 기대하죠
8	If we had met in a more beautiful place	더 아름다운 곳에서 우리가 만났다면
9	It would’ve been nice, we would’ve loved more	좋았을 걸 더 사랑했을 걸
10	Just looking at you and smiling by your side	그저 곁에서 바라보고 웃고
11	And lending you my shoulders	내 어깰 빌려주는 것
12	Is all I can do, I have nothing else I can do	말곤 해줄 수 있는 것도 난 없는 걸
13	It would’ve been nice	좋았을 걸
14	It would’ve been so nice	참 좋았을 걸
15	I’m afraid that there’ll be a day	혹시 내가 널 혼자 두고
16	When I have to leave you alone and go	떠나가야 하는 날이 올까 두려워
17	You can leave me any time	넌 언제든 떠나가도 돼 나를
18	If you’re going to a place that fits your smile	너의 그 미소와 어울리는 곳이라면
19	Even if you forget the memories of me	나와의 기억들을 잊고 산대도
20	I’m alright, just tell me that you were happy	난 괜찮아 그저 행복했었다고 말해줘
25	Is all I can do	말곤 해줄 수 있는 것도 난
26	Even though I feel like there’s no one I can trust in this world	참 세상에
27	When I look at you	믿을 사람 하나 없다고 느껴지다가도
28	Feels like the world is not a bad place at all	널 보고 있으면 참 살만한 세상 같애
29	Also, I fall asleep	난 또 있잖아
30	With the hopes of a better tomorrow	더 나은 내일을 기대하며 잠들곤 해
0	Is that star looking at me too?	혹시 저 별도 나를 보고 있을까
1	Won’t it be looking at me?	아니 날 보고 있지 않을까
2	Is that star looking at me too?	저 별도 나를 보고 있을까
3	At me?	아니 날
4	Isn’t it looking for me right now?	지금 날 찾고 있진 않을까
5	Or is it avoiding me?	아니 날 피해 가고 있을까
7	You’re fainter today	오늘따라 넌 더 희미해
8	So this night is meaningless to me	그래서 이 밤은 내겐 무의미해
9	Even if the dark night passes and morning comes	어두운 밤이 지나 아침이 온대도
10	Even if I can’t see you because of the clouds	구름에 가려 보이지 않을 때도
11	Even though I know you’re still there	너 그 자리에 있단 걸 난 알아도
12	Every time I can’t see you	넌 내가 보이지 않을 때마다
13	I get nervous	항상 불안해했으니까
14	So I pray that the clouds will be rain and fall down	저 구름이 이제 비가 되어서
15	Is that star looking at me too?	내리기만을 나는 기도해
16	Won’t it be looking at me?	혹시 저 별도 나를 보고 있을까
17	Is that star	아니 날 보고 있지 않을까
18	Looking at me too?	저 별도 나를 보고 있을까
23	Is there anything that shines as much as you?	너만큼 반짝이는 게 또 있을까
24	What if you can’t hear my song	너무 멀어서
25	Because you’re too far away?	내 노래가 들리지 않을까
26	What I’m looking at	내가 보고 있는 게
27	Is that you?	지금의 너가 맞을까
28	Every night, I look at you	매일 밤 너를 보며
29	Did you see me with my hands gathered?	두 손 모은 나를 봤을까
30	Did you see me too?	너도 나를 봤을까
31	Or did you avoid me?	아님 피해 갔을까
32	I pray that you’ll fall into my arms	내 품에 떨어지길 기도해
34	I won’t ever let you go	다시는 놓치지 않을 텐데
36	This is just part of the journey	이 시간들은 그저 과정일 뿐이야
44	What I can do	내가 할 수 있는 건 그대
45	Right now	이 순간에도
46	Is to believe that you’re looking at me	날 보고 있다고 믿는 것
47	So even after you left me	그래서 난 네가 떠난 이후로
48	Without a single trace	스쳐간 흔적도 없지 그 누구도
49	But why is that I can see you	그런데 왜 넌 항상 보여도
50	But I can’t touch you or hug you?	손 닿을 수도 안을 수도 없는 걸
